Date,Open,High,Low,Close,Adj Close,Volume
17-08-2021,2433,2487.449951,2431.050049,2483.800049,2389.682861,1921902
18-08-2021,2485,2500,2454,2486.050049,2391.847656,1545643
20-08-2021,2490,2630,2476,2619.399902,2520.144287,5779927
23-08-2021,2625,2672.850098,2594.5,2634.149902,2534.335693,2163220
24-08-2021,2634,2658,2610,2633,2533.229248,1482854
25-08-2021,2632,2666.449951,2620.649902,2645,2544.774658,1746570
26-08-2021,2631,2697.800049,2631,2666.399902,2565.36377,2117291
27-08-2021,2669,2690,2651.100098,2677.949951,2576.476318,1176229
30-08-2021,2691.600098,2705.75,2671.600098,2687.699951,2585.856445,1168190
31-08-2021,2687.899902,2737.449951,2675.649902,2724.100098,2620.877197,2535891
01-09-2021,2745,2775,2715,2732.899902,2629.343994,1775792
02-09-2021,2748,2810,2730.149902,2801.050049,2694.911621,1946183
03-09-2021,2802.199951,2808.75,2756,2766.699951,2661.863037,1561823
06-09-2021,2790,2825,2775.300049,2780.600098,2675.236572,1444978
07-09-2021,2788.600098,2808.699951,2770,2777.699951,2672.446289,1219915
08-09-2021,2788.899902,2810,2765.100098,2800.899902,2694.76709,946711
09-09-2021,2782,2823.649902,2782,2810.649902,2704.147949,879454
13-09-2021,2797.5,2822.449951,2775,2786.350098,2680.768799,1341412
14-09-2021,2802,2804,2751.050049,2762.550049,2657.870605,1755061
15-09-2021,2774,2785,2749.050049,2775.449951,2670.281494,1362350
16-09-2021,2752,2797.300049,2752,2768.25,2663.354248,1259196
17-09-2021,2770.100098,2783,2699,2722.25,2619.097412,3095032
20-09-2021,2720,2809,2710.050049,2800.350098,2694.238037,2671330
21-09-2021,2810,2859.300049,2796.649902,2812.449951,2705.879395,2277437
22-09-2021,2827.899902,2839.899902,2774,2784.5,2678.988525,1580594
23-09-2021,2799,2817.699951,2772.850098,2782.300049,2676.87207,1054473
24-09-2021,2770.100098,2780,2731.399902,2746.649902,2642.572754,1635284
27-09-2021,2765,2765,2704.5,2709.5,2606.830566,1465932
28-09-2021,2725,2754.449951,2709.899902,2723.850098,2620.636719,1078052
29-09-2021,2714.949951,2744.449951,2677,2685.300049,2583.547607,1503894
30-09-2021,2685.300049,2705.300049,2681.949951,2701.800049,2599.422119,1620199
01-10-2021,2706,2712,2680.100098,2704.050049,2601.587158,956111
04-10-2021,2700,2724,2679.699951,2686.199951,2584.41333,1025005
05-10-2021,2686.199951,2714.949951,2686,2708.649902,2606.012695,562784
06-10-2021,2694.050049,2734,2676,2686.050049,2584.269043,862471
07-10-2021,2698,2704.25,2666,2669.399902,2568.25,1082816
08-10-2021,2670.5,2678.550049,2625.399902,2640.050049,2540.012207,1579941
11-10-2021,2642.199951,2665.5,2635.5,2645.100098,2544.87085,1086252
12-10-2021,2625,2688.050049,2625,2676.149902,2574.744385,1174337
13-10-2021,2688.100098,2693.600098,2642.600098,2646.75,2546.458496,1660007
14-10-2021,2646.75,2676.75,2620,2649.550049,2549.152344,2158809
18-10-2021,2672.800049,2678.899902,2643.050049,2654,2553.433594,1758177
19-10-2021,2669.899902,2732,2520.5,2546.800049,2450.295654,5431133
20-10-2021,2569,2584,2470,2478.649902,2384.728027,4864654
21-10-2021,2503.399902,2505,2428,2445.75,2353.074707,3254632
22-10-2021,2459,2498.25,2430,2454.100098,2361.108887,1845622
25-10-2021,2454.100098,2463.550049,2410,2455.850098,2362.792236,1560381
26-10-2021,2468.899902,2468.899902,2417.050049,2436.850098,2358.920166,1595060
27-10-2021,2455,2455.199951,2391.149902,2396.600098,2319.957031,3083879
28-10-2021,2400,2416,2368,2389.649902,2313.229248,2015791
29-10-2021,2400,2402,2373,2393.149902,2316.617432,2453400
01-11-2021,2393,2410.899902,2368.25,2407.100098,2330.121582,1941114
02-11-2021,2415,2428,2402,2418.899902,2341.543701,1350154
03-11-2021,2434,2434,2386.199951,2411.350098,2334.235596,1591607
04-11-2021,2429,2430,2420,2422.850098,2345.367676,245719
08-11-2021,2449,2449,2400.100098,2431.899902,2354.128174,2555533
09-11-2021,2439.800049,2446.199951,2416.449951,2431.149902,2353.4021,1696949
10-11-2021,2411.050049,2420,2396,2400.149902,2323.393555,1794509
11-11-2021,2402.699951,2406.949951,2366.199951,2376.199951,2300.209473,1282647
12-11-2021,2388,2413.600098,2376.199951,2404.949951,2328.040039,1651974
15-11-2021,2404.100098,2430,2404.100098,2424.75,2347.206787,1007999
16-11-2021,2434.649902,2434.649902,2400.100098,2406.649902,2329.685791,1245209
17-11-2021,2404,2410.050049,2387.199951,2391.149902,2314.681396,956809
18-11-2021,2390,2406.350098,2370,2399.399902,2322.66748,1236943
22-11-2021,2409.399902,2409.899902,2377.149902,2388.550049,2312.164795,1629290
23-11-2021,2387.800049,2400,2336.5,2394.199951,2317.634033,1932539
24-11-2021,2406,2406,2367,2374.75,2298.805908,999070
25-11-2021,2387,2387,2341,2349.050049,2273.927734,1363272
26-11-2021,2344,2365,2325.199951,2335.100098,2260.424072,2450902
29-11-2021,2334.399902,2342.25,2284.699951,2329.399902,2254.906006,1724612
30-11-2021,2322,2361,2302,2317.550049,2243.435059,3931035
01-12-2021,2340,2356.75,2323.25,2344.850098,2269.861816,1263139
02-12-2021,2357,2388,2345,2383.300049,2307.082275,1673117
03-12-2021,2383.300049,2389.899902,2337.899902,2343.649902,2268.700195,1890178
06-12-2021,2344,2363.949951,2301,2306.5,2232.738525,1079171
07-12-2021,2327.899902,2341.649902,2312,2321.600098,2247.355469,895313
08-12-2021,2318.25,2344.449951,2318.25,2340.600098,2265.747803,839769
09-12-2021,2341,2348.600098,2321.550049,2339.75,2264.925293,716666
10-12-2021,2347,2347,2320,2332.800049,2258.19751,724539
13-12-2021,2352,2352,2301,2304.350098,2230.657227,1804894
14-12-2021,2305,2324.949951,2304,2318.300049,2244.161133,1219031
15-12-2021,2316,2324.800049,2300.5,2320.949951,2246.726318,755122
16-12-2021,2320.949951,2325.300049,2303.949951,2309.5,2235.642578,926493
17-12-2021,2303,2308.949951,2226,2230.25,2158.927002,2439222
20-12-2021,2226,2274.350098,2201.149902,2269.100098,2196.534424,2175705
21-12-2021,2290,2302.699951,2252.75,2272.850098,2200.164795,1591415
22-12-2021,2300,2317.399902,2269,2277.649902,2204.811035,1661605
23-12-2021,2298.949951,2305,2274.600098,2300.649902,2227.075684,1423081
24-12-2021,2310,2313,2283.300049,2296.949951,2223.493896,895503
27-12-2021,2296.949951,2308.100098,2278.25,2301.399902,2227.801514,584302
28-12-2021,2310,2318.399902,2297.75,2309.100098,2235.255615,783710
29-12-2021,2314.899902,2321.850098,2299.050049,2306.850098,2233.077393,1410236
30-12-2021,2308,2330,2296.649902,2325.600098,2251.227783,963711
31-12-2021,2340,2370.350098,2330,2360.149902,2284.672852,1123597
03-01-2022,2378,2378,2353,2361.300049,2285.786133,879278
04-01-2022,2368.949951,2408.100098,2355.350098,2401.25,2324.458496,1484275
05-01-2022,2403.800049,2420,2392,2415.800049,2338.543213,1202512
06-01-2022,2398,2412,2367.699951,2391.399902,2314.92334,1198901
07-01-2022,2388,2421.899902,2388,2416.149902,2338.881592,1026186
10-01-2022,2425,2425,2402,2407.050049,2330.072754,919447
11-01-2022,2417.149902,2418.300049,2392,2403.649902,2326.781494,1321335
12-01-2022,2407.199951,2416,2398.5,2413.149902,2335.977539,1487554
13-01-2022,2418,2421.899902,2403.25,2414.199951,2336.994141,1586299
14-01-2022,2420,2421,2360.800049,2363.699951,2288.109131,1596037
17-01-2022,2364,2394.199951,2345,2389.550049,2313.132813,912205
18-01-2022,2408.699951,2408.699951,2357.399902,2369.5,2293.723877,1667579
19-01-2022,2364,2368.600098,2305.050049,2309.899902,2236.029541,2145255
20-01-2022,2325,2325.550049,2243,2261.800049,2189.468018,2829711
21-01-2022,2264.800049,2334.350098,2250,2325.399902,2251.033936,4596050
24-01-2022,2338.899902,2344.949951,2266.699951,2284.600098,2211.539063,2231103
25-01-2022,2283.5,2333.699951,2240.899902,2327.25,2252.824951,1843543
27-01-2022,2310,2325.600098,2275,2295.350098,2221.945068,2620474
28-01-2022,2294.600098,2318.699951,2278.050049,2283.550049,2210.522461,1967721
31-01-2022,2290,2311.850098,2271,2273.75,2201.035889,1639875
01-02-2022,2303.300049,2320,2278.399902,2305.649902,2231.915527,1270508
02-02-2022,2324.100098,2333,2296.550049,2327.899902,2253.454102,1246111
03-02-2022,2329,2331.949951,2290,2298.149902,2224.655518,1448039
04-02-2022,2306,2312.75,2283,2306.600098,2232.835449,1014561
07-02-2022,2295.25,2316.699951,2237,2257.600098,2185.402344,1207402
08-02-2022,2268,2268,2246.550049,2264.350098,2191.936523,1190660
09-02-2022,2267.550049,2280.350098,2255.600098,2277.649902,2204.811035,1049611
10-02-2022,2280,2285,2255.850098,2283.149902,2210.13501,1195100
11-02-2022,2279,2279,2249,2258,2185.789551,2100036
14-02-2022,2220,2236.25,2207,2228.550049,2157.281494,1661501
15-02-2022,2247.949951,2304.149902,2222.550049,2290.100098,2216.863037,1533070
16-02-2022,2290.100098,2303.75,2275,2286.5,2213.378174,995668
17-02-2022,2282,2313,2276,2307.550049,2233.754883,869374
18-02-2022,2294,2327.800049,2294,2312.550049,2238.594971,890713
21-02-2022,2298,2304.050049,2284.75,2294.800049,2221.412842,737919
22-02-2022,2280,2280,2250.100098,2269.949951,2197.357666,902667
23-02-2022,2270,2273.949951,2252.25,2260.399902,2188.112793,1324411
24-02-2022,2200,2242,2160.300049,2171.399902,2101.95874,2997629
25-02-2022,2195,2196,2162.149902,2170.699951,2101.28125,2193728
28-02-2022,2164,2179.899902,2120,2172.100098,2102.636963,2334036
02-03-2022,2128.949951,2154.800049,2123.050049,2149.100098,2080.372314,2034688
03-03-2022,2157.899902,2167.949951,2086.600098,2091,2024.130127,2372998
04-03-2022,2075,2077.949951,1975.25,2019.5,1954.916626,6320118
07-03-2022,1979.5,1980.150024,1927,1943.949951,1881.782837,2976453
08-03-2022,1924.550049,1958,1901.550049,1949,1886.671265,3211938
09-03-2022,1964,2007.050049,1951,1997.900024,1934.007446,2879079
10-03-2022,2051.899902,2114,2049,2101.949951,2034.729614,4879791
11-03-2022,2100,2110.199951,2070,2094.399902,2027.421387,2481643
14-03-2022,2095,2095,2046.099976,2059.300049,1993.44397,1730325
15-03-2022,2045,2080.800049,2025,2038.199951,1973.018677,2391023
16-03-2022,2060,2080,2032.050049,2072.149902,2005.882813,2808685
17-03-2022,2098.100098,2116.699951,2082.350098,2102.050049,2034.826904,2995889
21-03-2022,2106.5,2110.899902,2046,2051.199951,1985.603027,1674982
22-03-2022,2053.75,2053.75,1969,1993.5,1929.748169,5356303
23-03-2022,2012,2016.550049,1975.25,1978.550049,1915.276245,3212162
24-03-2022,1970,1991.349976,1951.349976,1965.900024,1903.030884,3054664
25-03-2022,1974.900024,1977,1945,1953,1890.543457,2233647
28-03-2022,1959.949951,1980.800049,1931.300049,1975.099976,1911.936646,1794533
29-03-2022,1980,1994.849976,1974.050049,1987.050049,1923.504517,1249125
30-03-2022,2000,2019,1995.050049,2015.900024,1951.431885,1476829
31-03-2022,2019.400024,2054,2018,2048.649902,1983.134399,2540524
01-04-2022,2054.899902,2085.850098,2038.400024,2078.149902,2011.69104,1714996
04-04-2022,2078,2132.449951,2070.199951,2128.449951,2060.382324,1693019
05-04-2022,2144.5,2158,2127,2139.800049,2071.369629,1277652
06-04-2022,2135,2164.399902,2121.300049,2142.050049,2073.547607,1736115
07-04-2022,2139.949951,2175,2135.100098,2164.800049,2095.570313,1824732
08-04-2022,2177.699951,2193.5,2163.5,2183.050049,2113.236572,1693462
11-04-2022,2188,2194.100098,2138.899902,2163.050049,2093.876221,1380107
12-04-2022,2140.899902,2165,2125,2132.25,2064.061035,1370233
13-04-2022,2137.699951,2165,2130.699951,2152.149902,2083.324463,1071601
18-04-2022,2148,2182.899902,2135.050049,2177.649902,2108.009033,1828131
19-04-2022,2185.699951,2206.850098,2101.050049,2113.050049,2045.474854,1775996
20-04-2022,2114.399902,2168.649902,2092.699951,2164.949951,2095.715332,1511804
21-04-2022,2185,2203.75,2168,2197.949951,2127.659912,2244813
22-04-2022,2182,2189,2120,2126.949951,2058.93042,3520828
25-04-2022,2100,2162,2047,2100.75,2033.568481,2437310
26-04-2022,2142.199951,2157.949951,2121,2148.350098,2079.64624,1447088
27-04-2022,2147.800049,2152.399902,2103.5,2145.100098,2076.5,2214481
28-04-2022,2230,2250,2165,2241.850098,2170.156006,5865359
29-04-2022,2244.399902,2290,2222.550049,2234.850098,2163.379883,2678692
02-05-2022,2220,2252,2205.899902,2230.5,2159.169189,1543544
04-05-2022,2241.949951,2250.850098,2148.649902,2171.550049,2102.104004,1608395
05-05-2022,2178,2201.949951,2153.600098,2166.600098,2097.3125,1101451
06-05-2022,2125,2170,2106.199951,2149.199951,2080.46875,1585602
09-05-2022,2121.5,2139.399902,2110.149902,2116.649902,2048.959961,1341414
10-05-2022,2134,2197.899902,2119,2180.399902,2110.670898,2162232
11-05-2022,2185,2189.699951,2116,2163.5,2094.311523,1858636
12-05-2022,2164.850098,2164.850098,2109.199951,2138.800049,2070.401611,1531515
13-05-2022,2170,2218,2154.149902,2194.100098,2123.93335,2057239
16-05-2022,2200,2221.949951,2172.300049,2217.25,2146.342529,1396818
17-05-2022,2237.899902,2277,2221.300049,2245,2173.205322,2055096
18-05-2022,2236.100098,2302,2236.100098,2291.399902,2218.121338,2137455
19-05-2022,2245.600098,2283.800049,2245.449951,2264.550049,2192.130127,1734602
20-05-2022,2290,2348,2282.699951,2325.949951,2251.566406,2599505
23-05-2022,2309,2388,2306.350098,2379.800049,2303.694336,2363306
24-05-2022,2380,2380,2302.050049,2309.649902,2235.787598,3078655
25-05-2022,2329.949951,2329.949951,2286.5,2298.699951,2225.187988,1884260
26-05-2022,2290.149902,2296,2258,2280.199951,2207.279541,2299127
27-05-2022,2297,2334.899902,2280.5,2330.600098,2256.067871,1011303
30-05-2022,2342.199951,2365,2331,2348.949951,2273.830811,939562
31-05-2022,2360,2367.899902,2303.899902,2353.25,2277.993408,3123979
01-06-2022,2370,2413.800049,2302,2308.449951,2234.625977,2197599
02-06-2022,2295,2306.949951,2257.149902,2284.800049,2211.732666,1460335
03-06-2022,2284,2324.949951,2265.149902,2291.949951,2218.653809,1845303
06-06-2022,2272.199951,2301.949951,2247.600098,2280.5,2207.569824,2131405
07-06-2022,2250,2259.850098,2207.050049,2211.600098,2140.873535,2034730
08-06-2022,2215,2218.949951,2186,2197.050049,2126.788818,1506843
09-06-2022,2197,2208.350098,2170.75,2197.699951,2127.417969,1497867
10-06-2022,2163,2208.850098,2162.800049,2199.899902,2129.547607,1641981
13-06-2022,2168,2217,2156,2196.899902,2126.643555,1519441
14-06-2022,2190.850098,2213.949951,2160,2171,2101.571533,1592475
15-06-2022,2158.699951,2158.899902,2131,2146.550049,2096.249268,1432377
16-06-2022,2145,2164,2135.050049,2146.699951,2115.117676,1353485
17-06-2022,2160,2160.399902,2100,2110.449951,2079.400879,3252189
20-06-2022,2111,2202.899902,2108.149902,2195.899902,2163.593994,2022000
21-06-2022,2195,2232,2172.149902,2205,2172.560059,1606187
22-06-2022,2189.199951,2224.899902,2186.050049,2202.850098,2170.44165,1741378
23-06-2022,2208,2257.350098,2192.100098,2252.600098,2219.459717,1585753
24-06-2022,2265,2318.800049,2260.050049,2303.899902,2270.004883,1930048
27-06-2022,2315.850098,2331.850098,2298.050049,2320.649902,2286.508545,1450391
28-06-2022,2320.649902,2324,2277.850098,2317.649902,2283.552734,1404108
29-06-2022,2296.199951,2299.899902,2225,2233.449951,2200.591553,1682914
30-06-2022,2224.899902,2249,2213.399902,2230.600098,2197.783447,2387212
01-07-2022,2226,2293,2203.600098,2282.350098,2248.772217,1235612
04-07-2022,2276,2378.300049,2276,2375.199951,2340.256104,2410245
05-07-2022,2384.5,2412,2371.600098,2401.5,2366.169189,2463079
06-07-2022,2400,2509.100098,2400,2498.399902,2461.643555,4770394
07-07-2022,2505,2531,2465.5,2472.949951,2436.568115,3333262
08-07-2022,2476.449951,2503.800049,2452.800049,2496.850098,2460.116455,1346970
11-07-2022,2487,2525,2480,2490.600098,2453.958496,1587197
12-07-2022,2475,2490.600098,2444.449951,2449.550049,2413.512207,1116476
13-07-2022,2464,2519.350098,2461.399902,2497.75,2461.003174,2528792
14-07-2022,2502.75,2522.899902,2468.199951,2497.800049,2461.05249,1663307
15-07-2022,2530,2573.899902,2502.050049,2568.5,2530.712158,2996964
18-07-2022,2581,2605,2533.050049,2553.5,2515.933105,1566888
19-07-2022,2549.949951,2575,2522.75,2567.949951,2530.170166,1473121
20-07-2022,2575,2618,2535.600098,2604.5,2566.182861,4012897
21-07-2022,2617,2629.899902,2591.699951,2607.449951,2569.089355,1990695
22-07-2022,2617,2643.199951,2611.050049,2640.600098,2601.751709,1905780
25-07-2022,2645.5,2654,2612,2623.600098,2585.001709,1253821
26-07-2022,2625,2625,2538.100098,2547.100098,2509.627197,1685576
27-07-2022,2535.350098,2590.5,2525,2581.949951,2543.964355,1404133
28-07-2022,2625,2625,2585,2620.100098,2581.553223,1442054
29-07-2022,2640,2645,2596,2637.399902,2598.598633,1463059
01-08-2022,2637.5,2638,2580,2593,2554.851807,1559918
02-08-2022,2600,2639.100098,2599,2635.25,2596.480225,1359934
03-08-2022,2615.25,2664,2597.899902,2626.350098,2587.711182,1767904
04-08-2022,2634,2643.449951,2615,2627.949951,2589.287598,1189384
05-08-2022,2638,2657.649902,2627.550049,2645.399902,2606.480713,1176666
08-08-2022,2645.399902,2658,2626.050049,2650.350098,2611.358154,1024511
10-08-2022,2650.350098,2676.699951,2631.199951,2642.800049,2603.919189,1098949
11-08-2022,2656.050049,2667.75,2606.600098,2613.699951,2575.24707,810674
12-08-2022,2624.899902,2626.100098,2585.100098,2594.949951,2556.772949,1473527
16-08-2022,2607.949951,2648.350098,2590.550049,2644.5,2605.593994,1584117
17-08-2022,2651,2694,2644.5,2684.649902,2645.15332,1711381
18-08-2022,2685,2715,2664.649902,2682.050049,2642.591797,1465489
19-08-2022,2689,2698.949951,2626.5,2634.550049,2595.790527,1324508
22-08-2022,2648,2666.800049,2620.100098,2626.699951,2588.055908,1410895
23-08-2022,2602.050049,2629.699951,2585.25,2592.75,2554.605469,1305045
24-08-2022,2576,2610,2561.300049,2588.25,2550.171875,1242489
25-08-2022,2601.199951,2628.399902,2565.449951,2574.199951,2536.328369,1106593
26-08-2022,2599.899902,2614.699951,2562,2571.550049,2533.717529,1048791
29-08-2022,2550,2607.899902,2550,2575.800049,2537.905029,1450034
30-08-2022,2588.699951,2667,2585.600098,2659.850098,2620.718506,2227943
01-09-2022,2650,2655,2594,2606,2567.660645,1702269
02-09-2022,2615,2623,2585,2603.600098,2565.295898,937600
05-09-2022,2597,2622.399902,2586.100098,2600.600098,2562.340088,1274074
06-09-2022,2591.199951,2620,2563,2573.100098,2535.244629,1250776
07-09-2022,2571.800049,2596.899902,2560.800049,2564.600098,2526.869629,1344964
08-09-2022,2580,2596,2563,2577.149902,2539.234863,1004533
09-09-2022,2598,2647,2583.449951,2588.699951,2550.61499,1785443
12-09-2022,2591,2605,2574,2580.399902,2542.437012,1595709
13-09-2022,2598,2609,2579,2586.600098,2548.545898,1342130
14-09-2022,2550,2606,2546.699951,2571.399902,2533.56958,1610054
15-09-2022,2580,2598.800049,2551,2560.399902,2522.731445,1199906
16-09-2022,2555,2563.850098,2518.649902,2528.149902,2490.955811,2516820
19-09-2022,2531,2588,2508.050049,2579.25,2541.303955,1166725
20-09-2022,2598.600098,2621.5,2579.600098,2583.550049,2545.541016,1253333
21-09-2022,2582,2646.75,2580,2623.600098,2585.001709,1960049
22-09-2022,2623.100098,2701.25,2620.050049,2692.75,2653.134277,2620240
23-09-2022,2697.899902,2723.75,2674,2682.050049,2642.591797,1789791
26-09-2022,2668.5,2729,2643.050049,2660.550049,2621.408203,2678551
27-09-2022,2676,2713.75,2653.399902,2679.25,2639.832764,1898501
28-09-2022,2669.949951,2708.75,2652.050049,2702.100098,2662.346924,1526197
29-09-2022,2711.100098,2727,2691.100098,2700.550049,2660.81958,2019666
30-09-2022,2707,2714.899902,2667.899902,2696.449951,2656.779785,1340054
03-10-2022,2723,2734,2617.550049,2622.5,2583.917725,1683197
04-10-2022,2650,2676.5,2634.149902,2667.949951,2628.698975,1327939
06-10-2022,2681.300049,2692.300049,2605.050049,2614,2575.542725,1752351
07-10-2022,2611.899902,2613,2575,2599.699951,2561.453369,1025923
10-10-2022,2570,2610.699951,2542,2605.600098,2567.266602,1043728
11-10-2022,2610,2610.550049,2545,2550.649902,2513.124756,1129783
12-10-2022,2563.449951,2604.600098,2554.199951,2591.350098,2553.226318,882873
13-10-2022,2583,2607.149902,2562.899902,2566.399902,2528.643066,753331
14-10-2022,2590,2624.899902,2570.199951,2575.800049,2537.905029,1001536
17-10-2022,2573.600098,2609.949951,2568,2590.550049,2552.437744,778918
18-10-2022,2620,2642,2597,2602.25,2563.965576,1123374
19-10-2022,2615.300049,2617.5,2578.399902,2583,2544.999023,1241979
20-10-2022,2568.149902,2610,2568.149902,2600.899902,2562.635498,1428125
21-10-2022,2606,2666.75,2606,2653.899902,2614.855713,2458302
24-10-2022,2610.100098,2640,2550,2573.100098,2535.244629,719908
25-10-2022,2586,2586,2500,2505.399902,2468.540527,2923789
27-10-2022,2494,2530,2488,2519,2481.940674,1846329
28-10-2022,2526.100098,2550.899902,2512,2524.25,2487.113281,1164951
31-10-2022,2545,2572,2542.050049,2550.699951,2513.174072,1324443
01-11-2022,2569,2575.850098,2547.600098,2551.800049,2531.127441,1280132
02-11-2022,2564,2564,2501.399902,2518.300049,2497.898926,1338284
03-11-2022,2515.699951,2549,2508.300049,2546.350098,2525.72168,730444
04-11-2022,2544.949951,2546,2515.25,2520.350098,2499.932373,889055
07-11-2022,2531.100098,2552,2517,2532.800049,2512.281494,1283685
09-11-2022,2510,2544.899902,2492.649902,2508.800049,2488.47583,1436444
10-11-2022,2504,2538,2501.050049,2513.600098,2493.237061,1459152
11-11-2022,2545,2546.800049,2495,2503.050049,2482.772461,1162847
14-11-2022,2506.800049,2513.75,2455.149902,2457.800049,2437.888916,2137131
15-11-2022,2457.800049,2469,2444.149902,2457.5,2437.591309,1558333
16-11-2022,2463.550049,2483,2428.100098,2477.850098,2457.776611,1330395
17-11-2022,2479.949951,2498,2454.25,2460,2440.071045,960476
18-11-2022,2470,2488.550049,2448.850098,2483.699951,2463.579102,1075675
21-11-2022,2483.699951,2512,2470.050049,2501.399902,2481.135742,1354881
22-11-2022,2505.899902,2524,2497,2515.699951,2495.319824,921265
23-11-2022,2521,2525,2502,2507.350098,2487.037598,734152
24-11-2022,2517,2560,2511.149902,2549.149902,2528.498779,999929
25-11-2022,2555,2555.399902,2518.199951,2537.449951,2516.893555,783480
28-11-2022,2527,2542.5,2521.800049,2525.199951,2504.74292,830905
29-11-2022,2527.199951,2639.949951,2527.199951,2634.199951,2612.859863,2542932
30-11-2022,2634,2698,2623,2684.350098,2662.60376,3698270
01-12-2022,2680,2683,2646.850098,2662.850098,2641.277832,1675569
02-12-2022,2660,2660,2607.149902,2615.100098,2593.914795,2101890
05-12-2022,2600,2625,2585.149902,2619.850098,2598.626221,1640511
06-12-2022,2606.800049,2659.949951,2603.850098,2654.550049,2633.045166,1484562
07-12-2022,2660.050049,2719.800049,2656.25,2707.350098,2685.41748,2368561
08-12-2022,2695.050049,2711.050049,2685.75,2705.449951,2683.532715,1314703
09-12-2022,2724.699951,2741.600098,2711.25,2722.25,2700.196533,1883397
12-12-2022,2702.199951,2724,2688.649902,2717.25,2695.237061,1163204
13-12-2022,2717,2720,2697.800049,2710.300049,2688.343506,1265839
14-12-2022,2720,2720,2671.350098,2684.649902,2662.901123,886858
15-12-2022,2668.350098,2683.25,2648.449951,2663.25,2641.674561,990722
16-12-2022,2668,2687.699951,2653.300049,2671.300049,2649.659424,1793864
19-12-2022,2671.300049,2720,2671.300049,2718.100098,2696.080322,1546941
20-12-2022,2706,2706.050049,2653.25,2674.550049,2652.883057,827567
21-12-2022,2687.949951,2695.149902,2650.100098,2666.199951,2644.600586,779092
22-12-2022,2676.5,2688.5,2642,2645.350098,2623.919678,852567
23-12-2022,2632,2649.550049,2608.050049,2621.100098,2599.866211,1189702
26-12-2022,2620.949951,2637.850098,2606.75,2617.449951,2596.245605,605144
27-12-2022,2625,2634.899902,2575.25,2593.25,2572.241699,870960
28-12-2022,2593,2603.100098,2578.100098,2583.600098,2562.669922,822651
29-12-2022,2580.25,2583.300049,2539.399902,2568.050049,2547.24585,1345863
30-12-2022,2579.949951,2586.449951,2555.199951,2561.050049,2540.30249,696432
02-01-2023,2573.899902,2580.050049,2538.050049,2558.399902,2537.673828,681703
03-01-2023,2550.050049,2562,2535,2542.050049,2521.456543,821843
04-01-2023,2550.5,2558.399902,2527.050049,2536.100098,2515.554688,1672649
05-01-2023,2537.550049,2591.949951,2537.5,2583.699951,2562.769043,2008493
06-01-2023,2580,2611.899902,2574.899902,2576.449951,2555.577637,991782
09-01-2023,2589.350098,2629.449951,2570,2624.050049,2602.792236,1267078
10-01-2023,2624.050049,2653.350098,2615.100098,2643.850098,2622.431885,1413088
11-01-2023,2644,2647.850098,2588.100098,2593.25,2572.241699,1471687
12-01-2023,2586.100098,2602.600098,2572.75,2590.050049,2569.067627,1703829
13-01-2023,2590.199951,2639.25,2566.649902,2624,2602.742432,1348015
16-01-2023,2627.949951,2627.949951,2584,2597.100098,2576.060547,930068
17-01-2023,2605.449951,2675,2601.800049,2667.550049,2645.939697,1892865
18-01-2023,2668,2693.5,2660,2686.199951,2664.438721,2038075
19-01-2023,2670.100098,2679.300049,2611.899902,2649.75,2628.283936,1649842
20-01-2023,2550,2605,2536.050049,2548.75,2528.102051,4569549
23-01-2023,2560,2604,2552,2596.399902,2575.365967,1388360
24-01-2023,2604,2610,2580.800049,2600.5,2579.432861,1462462
25-01-2023,2600.5,2642,2594,2622.350098,2601.105957,1591810
27-01-2023,2635.5,2646.550049,2578.199951,2612.149902,2590.988525,1581382
30-01-2023,2610,2610,2530.199951,2568.149902,2547.344971,2744039
31-01-2023,2568,2590.199951,2541.199951,2576.75,2555.875244,2366794
01-02-2023,2600.199951,2603,2546.850098,2574.25,2553.395508,2014615
02-02-2023,2569.5,2639.75,2563,2634.850098,2613.504639,1980667
03-02-2023,2640,2657.449951,2631.149902,2648.75,2627.291992,1638238
06-02-2023,2631,2645,2599.75,2637.600098,2616.232422,1697446
07-02-2023,2645,2645.550049,2595.300049,2601.199951,2580.127197,1495745
08-02-2023,2592.699951,2607.5,2578.350098,2582.800049,2561.876465,1061956
09-02-2023,2587,2599.899902,2566,2586.699951,2565.744629,1102484
10-02-2023,2585,2586.649902,2555.350098,2577.5,2556.619141,1523011
13-02-2023,2560,2590.75,2550,2581,2560.09082,1146525
14-02-2023,2585,2602,2570.199951,2579.600098,2558.702393,1944364
15-02-2023,2550,2571.800049,2537,2548.449951,2527.804443,2009134
16-02-2023,2560,2561.899902,2522.850098,2527.100098,2506.627686,1982857
17-02-2023,2525,2546.25,2506.899902,2515.5,2495.121582,1395341
20-02-2023,2518,2543,2508.199951,2511.449951,2491.104248,632091
21-02-2023,2528,2543.949951,2512.300049,2516.149902,2495.766113,862797
22-02-2023,2516.149902,2523.550049,2482.75,2494.050049,2473.845459,885515
23-02-2023,2492,2515.899902,2480.100098,2490.649902,2470.472656,757215
24-02-2023,2492.199951,2511.25,2471.949951,2484.199951,2464.074951,732783
27-02-2023,2487,2487,2456,2468.149902,2448.155029,853991
28-02-2023,2469.75,2474.350098,2435.649902,2460.649902,2440.71582,1780454
01-03-2023,2458,2470,2448,2466.25,2446.270508,967339
