Date,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
2013-07-03,180.2925567626953,182.94127861518686,179.80519341290895,182.33737523815077,12816463
2013-07-04,182.5810546875,184.47753539733174,179.55092902902408,180.7693303633726,13233510
2013-07-05,186.54356384277344,187.47591255012156,183.57700491754824,183.57700491754824,12756629
2013-07-08,183.7041473388672,185.08148135811476,181.8394639897319,184.35044321835576,14253091
2013-07-09,185.36752319335938,186.8508025176404,183.72531148599165,184.15970214855776,12922258
2013-07-10,181.38385009765625,186.43759125761224,177.78159039393773,185.25095937294415,22237458
2013-07-11,184.3610076904297,185.0496675152346,182.07251439881887,183.29091581461032,11368001
2013-07-12,188.5777587890625,189.8597416940791,184.2656499030165,185.2509712815644,14371976
2013-07-15,190.03985595703125,190.68613763529459,187.74076794167635,187.74076794167635,12913233
2013-07-16,190.83445739746094,191.6502517940684,187.11565763623616,187.9526552752148,12974694
2013-07-17,193.8751983642578,194.50029095031127,191.34303022556873,191.34303022556873,23132227
2013-07-18,194.362548828125,194.93466862674012,192.65676983649664,194.52146706526102,12303560
2013-07-19,195.7292938232422,196.61925012214186,193.47258406532214,194.74397243434802,14298611
2013-07-22,192.62498474121094,193.88577851445632,190.4848292508305,193.88577851445632,16958736
2013-07-23,192.73094177246094,196.00474225817052,192.24357837723386,193.26068336336647,12430954
2013-07-24,192.68856811523438,194.28840173691796,189.67963106076385,192.40251526666884,13788582
2013-07-25,188.74728393554688,193.292487349585,185.9290629017545,191.968126160501,15831296
2013-07-26,188.62014770507812,191.4913556091563,187.62423172059485,189.0545383976625,9565406
2013-07-29,187.6772003173828,190.42127356142555,187.00972954082496,187.96326730443684,9151355
2013-07-30,181.66990661621094,189.0121411610282,180.9388685988545,187.96325253247218,11393034
2013-07-31,184.78480529785156,186.40581373078294,178.54443204837455,181.94538129427582,15795755
2013-08-01,180.1124725341797,187.07328944652073,179.0212056674816,185.44168642111848,11071339
2013-08-02,181.66990661621094,184.76359975749995,180.11246549669062,182.2314318515543,12821918
2013-08-05,182.55990600585938,184.9649397072635,181.33090985122485,182.2314607936202,12559130
2013-08-06,178.21597290039062,183.12139015523366,175.90630481827256,181.90298882511715,12415511
2013-08-07,184.86953735351562,186.86136888443008,176.08640277381957,179.05296097496546,18794821
2013-08-08,183.42864990234375,184.8695509181903,181.62752009630447,183.78887869253649,11367214
2013-08-12,179.19073486328125,184.9543399437569,178.0888733464041,184.13853128389545,8728866
2013-08-13,180.7269744873047,182.22084840458518,176.93402674419923,178.62919710238435,11537003
2013-08-14,183.29092407226562,183.92662532602927,179.57213821889943,181.383862745752,11260259
2013-08-16,175.17527770996094,183.71472522270332,173.151662139737,183.29092909023387,27321905
2013-08-19,173.8085174560547,176.72210313946528,171.11743143426364,174.39124590867638,16150138
2013-08-20,174.88922119140625,176.04405537303424,170.58770680394352,171.86967557916157,11418893
2013-08-21,166.04251098632812,176.87045128583532,165.32205336227182,176.51022247380718,15711357
2013-08-22,170.8101806640625,171.3505167948021,164.0506746829842,165.7988176601006,22293762
2013-08-23,173.6496124267578,174.75147383540653,171.31874087390437,172.42061642747862,14332191
2013-08-26,174.3064727783203,176.18176439935294,171.2975362040329,174.28528368180804,9916035
2013-08-27,170.206298828125,174.7938663193442,169.5176389276622,172.48419782107018,13094883
2013-08-28,172.01800537109375,173.448311916862,161.8681304141019,168.47932700053184,25813146
2013-08-29,179.10597229003906,180.8329405025972,172.1663440799749,172.90799086246375,30837833
2013-08-30,180.9282989501953,182.23145693111778,175.5143281353805,178.7987236084484,21443760
2013-09-02,187.89971923828125,188.58837918474234,180.7905634823828,180.7905634823828,21052445
2013-09-03,176.08644104003906,188.94859240521794,175.5143211996901,188.20694562129881,17326878
2013-09-04,179.97476196289062,183.1955901488554,176.51024497319202,176.66916322893556,13323596
2013-09-05,182.7717742919922,184.2974459624226,180.3455659360625,182.86713938008825,14254145
2013-09-06,183.92662048339844,185.09204917640412,178.31133971091117,184.35041659310744,15048312
2013-09-10,188.66249084472656,189.34057020491258,183.5557772720026,184.96489458732097,18493766
2013-09-11,188.111572265625,189.20283906676326,185.22977016238193,188.376450126882,14860857
2013-09-12,185.49468994140625,190.91925567189637,184.59412481251906,188.16458752999762,17979275
2013-09-13,184.98611450195312,187.25341887074902,183.72532064822303,183.9266312381919,9825959
2013-09-16,182.60227966308594,188.1010068602562,180.9600819326193,187.7301834550131,12050423
2013-09-17,181.83946228027344,183.07905298449373,180.66342473442663,181.4580443155413,10930099
2013-09-18,184.7635955810547,185.40989133772064,181.55336247469666,182.33738736363495,13704245
2013-09-19,188.7154998779297,189.8491591639459,186.58593874590068,188.17516368241377,18935509
2013-09-20,186.8719940185547,190.91922502849653,184.4563660428208,187.74076120993058,18362492
2013-09-23,185.2721710205078,186.68127434603358,183.29091960662348,184.78480761512338,8875005
2013-09-24,185.32516479492188,187.4335368928012,183.9584253659494,184.77421988725425,12352943
2013-09-25,179.9111785888672,185.38871624170918,178.45968288129257,184.85897462495956,17472523
2013-09-26,177.6226806640625,180.14425409037892,176.98699356913139,179.40262150378018,19874983
2013-09-27,177.97230529785156,181.06599835663695,177.35780733451674,178.41729048369393,12006474
2013-09-30,174.26409912109375,178.947031021436,173.5648447730643,176.30890356744732,15922812
2013-10-01,174.06280517578125,175.85334048284747,173.26818573473327,175.0905046878474,9108666
2013-10-03,179.46617126464844,179.87937278670714,174.47599764539737,174.47599764539737,9108321
2013-10-04,181.04483032226562,182.16788089365858,177.56971896490194,178.11005515094672,9909849
2013-10-07,178.8516845703125,180.62101665428773,177.14590563419793,179.60391167986754,11265723
2013-10-08,179.04241943359375,181.10841340944432,177.82400366262576,180.04893004464543,12119312
2013-10-09,182.4221649169922,183.8524715836131,177.46377413067697,177.98292121901258,11954619
2013-10-10,182.23143005371094,182.8247530747533,179.69926217274696,182.01953907828505,9371240
2013-10-11,182.94129943847656,183.9266207981353,181.02362946484772,183.2909195600213,9773103
2013-10-14,184.4140167236328,185.4099328080527,182.90954804599696,183.290951882213,12156983
2013-10-15,183.88426208496094,190.42128347959135,183.0790479753273,190.1352164776374,23041721
2013-10-17,186.54356384277344,188.16457245797045,183.21677606586218,184.35043537191436,17613513
2013-10-18,191.904541015625,192.40249896586627,186.8084214736703,186.8084214736703,22177371
2013-10-21,193.5043487548828,193.9917121268539,189.89150873121804,191.90452950958678,15143599
2013-10-22,191.59732055664062,193.02762737889137,190.17760828540818,192.275400111666,10246173
2013-10-23,190.01866149902344,192.65677503124195,188.09039692341142,191.80919693207053,8945093
2013-10-24,187.42294311523438,193.03821041414582,186.75545815104633,189.02276265833967,11717100
2013-10-25,187.95266723632812,189.18166325627536,186.33165874375217,187.3381692263545,9945744
2013-10-28,188.74728393554688,191.73504605974344,188.13278588862312,188.16456953872643,15374364
2013-10-29,190.0292510986328,191.54431406216042,187.29578669276202,188.39764809443204,14450634
2013-10-30,190.31529235839844,191.32180268171638,189.5842402758199,189.9656581386903,9614780
2013-10-31,193.82223510742188,194.5214895766685,189.85976011019451,190.70733828459984,19779731
2013-11-01,192.45547485351562,196.3331930282682,191.41718073988278,192.8474873196649,11890914
2013-11-05,192.7627410888672,195.30550376089943,191.41719083192208,191.41719083192208,10955587
2013-11-06,190.4106903076172,194.9240960555005,189.6372598431659,192.8263185090766,9619806
2013-11-07,187.7196044921875,191.93636316398187,186.91440445799924,190.49546176946882,9792601
2013-11-08,185.6112060546875,188.16456325231363,184.59410099550922,187.74076712016833,8755784
2013-11-11,183.05784606933594,186.91437525370964,182.27382111506788,185.19800165190557,8901228
2013-11-12,180.66339111328125,184.68943273251128,180.15483863658824,183.29090988537433,12169801
2013-11-13,178.92587280273438,182.5281189397121,178.43850934123537,180.09130163221707,8391536
2013-11-14,180.46212768554688,183.0790523875336,180.1972497777299,180.37737128142214,8031378
2013-11-18,185.35690307617188,185.99259008605603,181.4156181540277,181.82881966117566,12073167
2013-11-19,186.11973571777344,187.507663990175,185.40988683146662,185.40988683146662,8434885
2013-11-20,182.76119995117188,187.1050929246972,181.59577111592753,185.37813877265597,13090661
2013-11-21,179.60394287109375,182.2314621538377,178.7245668783241,182.21027305256263,11465699
2013-11-22,178.7881317138672,181.47923240821137,177.80281022832526,180.32439811480924,7482129
2013-11-25,180.4727020263672,181.5639688971251,178.8516935442241,179.55094794487633,10078405
2013-11-26,178.2583465576172,181.55334997106277,177.47433586759868,180.21839450004907,13965988
2013-11-27,177.5591278076172,180.00653958878218,176.98700796116364,178.94705629610127,11421820
2013-11-28,179.67808532714844,181.46862077129046,178.65038573640592,178.65038573640592,12546701
2013-11-29,180.79051208496094,181.48978052834556,179.81578539927366,180.31375743482178,9884161
2013-12-02,181.23548889160156,182.85651120712834,180.59980190909627,180.74812557119884,7221751
2013-12-03,182.634033203125,183.3968689884321,180.25018905519613,181.1719430687236,9184625
2013-12-04,181.39447021484375,183.82069292454312,180.7905525662621,182.42216986955037,8761077
2013-12-05,184.56231689453125,185.83370528785392,183.9372243199875,184.77420788762197,12534404
2013-12-06,183.65115356445312,185.33574350464806,182.48572483652552,184.38220576546152,7301066
2013-12-09,186.2469024658203,188.1645726332974,185.6641880594165,186.91438741882038,12704841
2013-12-10,187.4547119140625,188.3128987172076,186.15153988502465,186.15153988502465,8718563
2013-12-11,187.0203094482422,187.5182673904786,184.88015399499096,186.99912035048425,4977570
2013-12-12,184.39280700683594,186.46939535156488,183.92663266976143,186.0455992137766,5690033
2013-12-13,183.2273406982422,183.9477982839762,181.73346692935425,183.71470407273594,8926111
2013-12-16,179.06358337402344,182.70820733419953,178.6715709064502,182.23143847254033,10046119
2013-12-17,177.823974609375,180.72696590998947,177.30482756254432,179.83700964751208,10089421
2013-12-18,182.2208709716797,183.04727422653832,177.82400507147983,177.82400507147983,12009855
2013-12-19,180.97064208984375,183.1637701637651,178.77749987099816,183.1637701637651,13450539
2013-12-20,189.6796112060547,190.2835287796643,182.67641639526087,184.77419364486263,20508621
2013-12-23,189.9127197265625,192.6144006082957,188.5883585873221,190.49543410145193,16191974
2013-12-24,190.29412841796875,191.7668131805975,189.66902172996473,189.96568325028488,7306775
2013-12-26,188.0692138671875,190.7073274841682,186.91437965257163,189.5418987197838,14619868
2013-12-27,186.22572326660156,189.4147820634549,185.8125357864951,188.29173139177186,7744563
2013-12-30,187.973876953125,188.5565913788218,185.59003235261332,186.68129935009077,10315527
2013-12-31,189.69021606445312,190.33651186854013,187.97385662465712,188.16455851410362,5706010
2014-01-01,188.33409118652344,190.33651766641123,188.07980784792318,190.16699072570233,5849398
2014-01-02,185.409912109375,189.85975033947824,184.37161793684353,188.1009984891129,6023632
2014-01-03,183.1319580078125,185.06022207449791,181.17191030123152,184.68939879746102,12833897
2014-01-06,181.16136169433594,182.92011346090413,180.1124730219564,182.67642468165374,13315857
2014-01-07,178.43850708007812,182.2208605252506,178.004116375885,181.08721536121413,17311470
2014-01-08,179.9111785888672,181.66991623009963,178.9258572014233,178.9258572014233,12726430
2014-01-09,180.26080322265625,180.9176935939766,179.06359081658002,180.20783047415077,8309185
2014-01-10,181.83946228027344,185.68538314446326,179.68869779395968,179.76285964781061,14839980
2014-01-13,186.55413818359375,187.105068879176,183.92661929429568,183.97959203955116,12058586
2014-01-14,186.78726196289062,187.43354370219353,184.8695917015093,186.15156062938766,12075547
2014-01-15,187.62425231933594,189.64786816029823,186.68130898104394,187.46533405274562,12660424
2014-01-16,187.77256774902344,189.28763081098396,186.9037863722555,188.3129039358117,18038361
2014-01-17,187.47589111328125,190.05043724183875,186.52235341456733,188.40823971402043,15463211
2014-01-20,184.2974395751953,188.37645405108233,183.52400921754386,187.93146885344964,16576057
2014-01-21,182.87774658203125,185.11325320628717,182.65524688764717,184.91195675677793,9806364
2014-01-22,184.86953735351562,185.4840352599859,181.83941186669247,182.97305675111707,8517726
2014-01-23,183.46046447753906,184.62589328679715,182.35860296933936,182.35860296933936,13767334
2014-01-24,183.8524627685547,185.33574211338518,182.4645343679419,182.65523625637732,11879019
2014-01-27,178.66094970703125,182.40093819760014,178.0676408920054,181.3838333304348,12345838
2014-01-28,179.0211944580078,181.38384952631733,178.56561472214813,179.4767741938675,11573795
2014-01-29,177.2730712890625,180.64223741166413,176.93404566812066,180.07011753139733,12374165
2014-01-30,174.81507873535156,176.69037093024932,174.22176970652313,176.17122376190838,14102043
2014-01-31,176.11822509765625,176.60558853981203,175.05874181382654,175.23884916280258,11038353
2014-02-03,173.9462432861328,175.83211514948215,173.63898726801412,175.06929359524577,8227762
2014-02-04,174.08401489257812,175.1646872760581,172.30407392336892,172.59014091660842,12362252
2014-02-05,173.17286682128906,174.07343191570416,170.97973825870906,173.77677035280396,11298451
2014-02-06,172.87620544433594,174.62434859387457,171.2445881975217,173.75556722153533,10826505
2014-02-07,172.57955932617188,174.56079689297084,171.76375062986847,174.20056802311805,8459052
2014-02-10,174.1687774658203,174.94220792852792,171.8802838735637,172.74906528908886,10345205
2014-02-11,170.63009643554688,174.81505691438926,170.10035478183173,174.39127490735856,12609169
2014-02-12,173.31056213378906,174.15815430946836,171.08565035378675,171.21278493666125,9828890
2014-02-13,171.08566284179688,173.52247991605128,170.5877048775998,173.52247991605128,8657303
2014-02-14,174.18994140625,174.60314295370316,171.21278832874071,172.03919142364703,9218744
2014-02-17,172.1239471435547,174.17934617910774,171.01149123584605,173.25759214874634,9058505
2014-02-18,172.30406188964844,173.29997780407345,171.02209314688835,171.02209314688835,5741275
2014-02-19,172.11334228515625,173.75553967649714,171.63657347542193,172.27226050675966,6130140
2014-02-20,170.67242431640625,172.42058115970087,170.17446646003276,171.91202875627525,8041497
2014-02-21,171.95445251464844,172.90799029188673,170.70425319640825,171.0221038371298,6256274
2014-02-24,172.13453674316406,172.6854674068075,170.64066297878725,171.2233772877414,6800627
2014-02-25,171.75311279296875,172.90796096660753,171.11742576426485,172.5477321875416,7039336
2014-02-26,171.78489685058594,173.088068700243,171.26574984932563,171.8484641391169,13608048
2014-02-28,169.50704956054688,172.7702559561178,168.0555537197164,171.78493447821563,18949872
2014-03-03,170.23806762695312,170.95852525974598,168.91370654706284,169.5388132374075,11635479
2014-03-04,172.26168823242188,172.62191705955865,170.06855991102267,170.15331630683698,8997053
2014-03-05,171.0009002685547,173.33175762020466,170.6088878119835,172.81261057607261,11827655
2014-03-06,174.2747039794922,174.68790554160503,171.48826682613958,171.49886137529822,10172590
2014-03-07,184.22328186035156,185.1980087432872,174.81505277351556,174.81505277351556,33597187
2014-03-10,187.62425231933594,191.48078208135215,182.95192797722805,183.31215685976082,32869474
2014-03-11,185.35690307617188,188.12215076336827,184.79537790053314,187.52884194448148,12780183
2014-03-12,184.63648986816406,187.08390171047157,183.8524790015584,185.19801517861765,9431389
2014-03-13,186.37403869628906,189.59486661297436,185.3463391052149,185.40990640219772,17221827
2014-03-14,187.77256774902344,188.57776768182245,184.14911854418565,185.1980072682409,16540547
2014-03-18,189.955078125,192.57200233687064,188.48239344436618,188.48239344436618,19034847
2014-03-19,191.343017578125,192.8051077955089,189.70080588027704,190.7073163393143,16376397
2014-03-20,191.9787139892578,192.2965646240893,190.31532725730796,191.04636532901645,29711945
2014-03-21,187.69837951660156,193.5361458371511,186.92496328375336,192.1905956603722,22050970
2014-03-24,191.85159301757812,192.56144204036931,188.82146672907328,188.85325038032093,28815466
2014-03-25,186.321044921875,186.99911015809587,184.88014391809688,186.25747763206596,31299573
2014-03-26,188.84263610839844,191.3324259207486,186.71306097256974,186.73425007118863,13811011
2014-03-27,190.8662567138672,191.74563261993572,189.03334305457935,189.61605742711868,55407935
2014-03-28,194.1294708251953,194.9346849171593,190.70733215173826,190.70733215173826,18667646
2014-03-31,197.22317504882812,199.14083100558588,193.50437489375696,194.15065657923967,18751896
2014-04-01,199.73414611816406,200.24269863537012,196.9159111022229,198.335623159616,15640608
2014-04-02,203.0397186279297,203.84493262717615,198.78059684777466,200.2426870180327,26780181
2014-04-03,201.8636932373047,204.0462268478179,199.26795808282907,202.74306906869586,26550895
2014-04-04,200.08377075195312,201.9908462706256,199.5116509253366,201.72598252910228,12513877
2014-04-07,200.0625762939453,202.3510696840401,197.9859880363194,200.03079264581385,12905249
2014-04-09,203.876708984375,204.84084118126847,200.69825958610994,201.30216299149086,13438946
2014-04-10,205.3388214111328,206.36652101025376,203.88732568388218,204.41706730781277,10649501
2014-04-11,202.09677124023438,205.7625982099877,201.42930053446457,203.90849562794133,11691621
2014-04-15,201.11146545410156,202.14977373032858,198.46275737883573,201.3021814882732,9264526
2014-04-16,199.45867919921875,203.20926295781913,198.78061387251793,200.5605406594549,12381278
2014-04-17,203.23043823242188,203.80255802305174,199.98840722561903,200.242690546413,7845800
2014-04-21,203.33639526367188,205.52952360972174,202.59474850210867,205.52952360972174,11817203
2014-04-22,205.06333923339844,209.51317714993408,202.5947385739042,203.4211416917363,19331824
2014-04-23,204.9362030029297,208.08286892305213,204.32170501647877,205.32821546055231,15288495
2014-04-24,204.9362030029297,204.9362030029297,204.9362030029297,204.9362030029297,0
2014-04-25,200.9313507080078,205.3282158523304,200.4545818575409,205.11632487208968,13252156
2014-04-28,200.24269104003906,202.57354840428252,199.4692606716813,201.25979603587172,16610579
2014-04-29,199.2467803955078,201.67300290983115,198.75941698278314,200.46518185485664,8396497
2014-04-30,198.29324340820312,203.42114673777402,196.87353136193417,200.00960283597786,14391181
2014-05-02,196.66163635253906,200.75125991241003,196.21666525737743,199.1832240946802,9070553
2014-05-05,200.6346893310547,203.10328997721192,196.00474410522943,196.00474410522943,15199246
2014-05-06,204.13101196289062,204.90442821766757,200.7830353222049,200.85719716835501,12392211
2014-05-07,203.6012420654297,205.8367625688101,202.79604221820406,203.44232383471243,10571569
2014-05-08,203.48471069335938,205.56129890951277,201.46109522303382,204.0780195915567,11949181
2014-05-09,211.38848876953125,211.6851503164658,202.53119030090113,202.53119030090113,18452114
2014-05-12,217.97848510742188,222.27999978644618,210.64685835115432,210.8163711540975,30847764
2014-05-13,225.331298828125,226.4755526000961,219.2074795251454,220.3729082510276,26863271
2014-05-14,221.53834533691406,226.30601975505743,220.6059967225839,225.45844167878718,19375695
2014-05-15,223.2123260498047,224.61084896825307,220.2139837796521,221.53834485426935,20864719
2014-05-16,230.94638061523438,245.06957557813908,227.27649374196167,233.26815394252677,52633579
2014-05-19,239.67709350585938,240.68283626688898,232.58338445841002,233.46073817364746,23797958
2014-05-20,231.07476806640625,241.59227060618858,230.1867295571637,241.35689069119533,22509088
2014-05-21,230.7645263671875,236.0179216758122,229.76948256577006,231.07479993428706,21991587
2014-05-22,235.55780029296875,238.25405577729313,232.11259447488393,232.39078500624868,18745180
2014-05-23,241.26060485839844,242.23426471465612,235.81462625069761,237.85820918570238,16566818
2014-05-26,235.7504119873047,243.9461269326116,230.0369280903498,242.34123530659548,16073584
2014-05-27,232.8080596923828,237.09850754885176,230.05830882284286,236.02857035629344,11273379
2014-05-28,233.01136779785156,236.7989590152077,232.12331497424032,233.16115502152232,11351815
2014-05-29,229.7266845703125,233.97433695865004,228.61393651862076,233.78175336665387,27659174
2014-05-30,227.83287048339844,233.1825571209224,226.8271276814044,232.1768286034245,17293884
2014-06-02,231.57763671875,232.87226908947449,227.96124534855022,229.9834299142843,8806299
2014-06-03,234.40228271484375,235.8146050497692,230.5397980388838,231.8130322430614,10874352
2014-06-04,230.5718994140625,235.77181290886898,230.30442223477468,233.81382281849986,8826406
2014-06-05,233.225341796875,234.29527900529163,227.73655334717168,230.78587867650745,19974435
2014-06-06,240.17999267578125,242.44825655186835,236.26401205006792,236.97016616812402,29319340
2014-06-09,240.2334442138672,242.38403213703697,237.9758797045116,241.80625286636752,13497804
2014-06-10,239.30259704589844,241.9025464922008,235.4829088830812,241.9025464922008,15760599
2014-06-11,235.83602905273438,239.66640260276367,233.7817469894904,239.66640260276367,15164409
2014-06-12,234.13478088378906,238.27545592231033,231.98420735797598,235.07632906536261,11767348
2014-06-13,231.5134735107422,236.88457300016444,229.54478411332838,235.45085230556984,14646904
2014-06-16,227.99337768554688,231.9628538192742,226.21728613020514,231.9628538192742,14371376
2014-06-17,233.25746154785156,233.9529165150331,226.4205446997379,226.4205446997379,15824961
2014-06-18,228.27154541015625,235.73972274826073,226.96621388242605,232.81878615548044,19212704
2014-06-19,222.99673461914062,230.0262349743187,220.7498691429995,229.822952315152,23126286
2014-06-20,221.79840087890625,224.55883673913732,221.31692768084912,223.80988636687914,12855084
2014-06-23,222.1086883544922,223.59590438996702,219.12355719590238,221.9054056893286,14768300
2014-06-24,226.79501342773438,227.42627383246045,223.61728466154673,223.61728466154673,11890148
2014-06-25,224.90126037597656,226.6880653440481,224.2913980297148,226.32428204025254,10564797
2014-06-26,216.5343017578125,219.74412797008992,215.4215680989412,219.33754836429193,24480677
2014-06-27,216.57711791992188,219.01658149337646,215.52857868954624,216.12774192340416,9225499
2014-06-30,217.2832794189453,218.2676240877594,213.98786031067738,216.67341711608145,20656550
2014-07-01,215.6997528076172,218.3852950953578,215.47505769375707,217.66844197431797,9653273
2014-07-02,217.89312744140625,219.84041847532873,216.55569867037815,217.62563597340232,12293489
2014-07-03,215.37876892089844,219.33754548387182,214.73680940067175,218.2676081886621,11575392
2014-07-04,220.82476806640625,221.86260813084647,214.69401946800238,215.05778844578828,12957117
2014-07-07,219.80831909179688,221.90539732824368,218.48158942091422,221.0494417802874,14019093
2014-07-08,212.92860412597656,221.37042671753508,211.84796775563115,219.55152476539217,17484768
2014-07-09,214.19113159179688,216.10631097513854,212.38292879154994,214.41581241373535,14903156
2014-07-10,213.38865661621094,218.5885552629449,209.93275184290223,214.04131514743216,18600100
2014-07-11,206.8192596435547,214.41582599087891,206.20939737518066,212.96070724603283,17783841
2014-07-14,205.80284118652344,208.6167729249905,205.10737185502396,207.26865918560225,13764770
2014-07-15,208.03897094726562,209.708085619167,206.0809809329548,206.15588882474114,15345123
2014-07-16,211.78379821777344,212.48995233695692,208.42418446733106,208.42418446733106,13957671
2014-07-17,210.24305725097656,213.60265624739202,209.77228314248282,211.41998537996338,9426887
2014-07-18,209.01263427734375,210.46775305401485,207.41842736095668,209.70810354491604,9332698
2014-07-21,213.48500061035156,215.69978337904186,212.9286337171461,213.98787206041203,16987269
2014-07-22,220.6107635498047,221.2420382618645,214.22323709497627,214.84379843536988,28489939
2014-07-23,221.10292053222656,222.50454370800333,218.49227202090253,221.48810192819099,13721398
2014-07-24,222.77206420898438,223.23213926996357,219.12356098462655,220.40749437713745,9673900
2014-07-25,218.66351318359375,223.25355069343578,215.49648300793453,222.95396193205676,13532588
2014-07-28,215.18618774414062,219.02726010546652,214.33023218465203,218.48159236452886,9372911
2014-07-30,215.30386352539062,216.34170350200756,212.48991802248378,214.8437885138033,18616706
2014-07-31,215.3680877685547,218.2462281887352,214.41584035392995,215.68907469764628,17722817
2014-08-01,208.9163360595703,213.7738645574459,208.63815978869837,212.91790900115606,15826199
2014-08-04,210.77804565429688,211.78378848708883,208.86285177992775,209.92209005228347,14672155
2014-08-05,210.5319366455078,211.3878921836807,207.78219983453351,210.79942810787264,12233949
2014-08-06,211.4521026611328,213.68828345932522,209.60110331263095,210.75664766170263,16358373
2014-08-07,211.69818115234375,213.2816889074774,210.42494692523553,211.63397234480846,10844144
2014-08-08,209.81509399414062,210.45705353755648,208.23158616865027,209.61179704431987,9118453
2014-08-11,209.81509399414062,211.2595136801984,209.1517219909313,210.81013771445845,6696796
2014-08-12,210.649658203125,211.19532597532643,208.92704789807036,210.99202901893975,9556263
2014-08-13,211.8800811767578,213.2603063768454,209.7081091832726,210.41426327300528,14113750
2014-08-14,214.61911010742188,215.05778697978707,212.22245736742073,212.91791234000206,12062077
2014-08-18,216.78038024902344,217.2939506937775,213.45286430254657,214.22322711192513,7643510
2014-08-19,215.97793579101562,218.90957145803657,215.29317991001275,217.1976746132814,14559347
2014-08-20,213.634765625,217.93592736685034,212.99280608955084,216.3417204734953,13022078
2014-08-21,212.93930053710938,214.84379516245548,211.869363267352,213.98783963285143,16449220
2014-08-22,213.62405395507812,215.48575221117278,212.9820944574402,214.00923536745896,8571614
2014-08-25,213.089111328125,215.806765435684,212.58623989863935,213.98786330518385,7455233
2014-08-26,212.5648651123047,213.33522811583714,210.35009647502127,213.13193113333622,9548209
2014-08-27,212.63973999023438,214.3730494531137,211.17393630698072,213.3887047489963,8391614
2014-08-28,213.70968627929688,214.84381819267372,212.8323324816294,212.8323324816294,15914040
2014-09-01,217.0050506591797,218.48156740257946,213.04627450446262,214.91867172023294,16197464
2014-09-02,219.08074951171875,220.73916514813857,216.25611909835348,217.94661771153795,16556769
2014-09-03,220.6749725341797,221.6807152980185,218.502986414318,219.36964104482684,21922291
2014-09-04,219.5301513671875,221.24206264111476,217.86105073115584,220.193523413858,9346763
2014-09-05,219.4766387939453,221.14573929969347,218.39600238599,219.91531566653532,9078852
2014-09-08,222.05517578125,222.40825993062643,219.9794958012399,221.24203089884634,13886787
2014-09-09,221.04946899414062,222.82557483213557,220.0223279239379,220.85688540016412,9166689
2014-09-10,217.37954711914062,220.2148908428849,216.6840921890218,220.01159390813055,9459033
2014-09-11,218.1392364501953,220.40751470077208,215.6997870631285,218.3318343333043,10619105
2014-09-12,217.32608032226562,219.12357000437493,216.43802742722804,217.94664172616658,8749882
2014-09-15,214.57630920410156,216.55569748924913,214.20184114923256,215.93513614239907,8738403
2014-09-16,209.57969665527344,214.87590209182014,208.95913529641123,214.28743799542517,13242995
2014-09-17,211.55908203125,211.9656616346662,209.4834019493048,210.75663619625342,10887270
2014-09-18,215.036376953125,216.12771238788702,210.4998355388725,210.77802608327028,9089107
2014-09-19,213.01419067382812,217.36884757542163,212.06194337667762,215.2717694181219,17169819
2014-09-22,212.1796417236328,213.13187470984255,211.35578349136185,212.4899152331804,7900222
2014-09-23,206.68016052246094,213.01419136216091,206.0809830888719,212.21174556257816,17694403
2014-09-24,206.5089874267578,208.44557953706502,204.4440062575123,207.24725308464696,15393998
2014-09-25,198.97659301757812,207.0974286487826,197.4358816273119,206.73365968870954,33092058
2014-09-26,199.7041778564453,201.5016675013364,196.29106877891527,198.79472680370733,15904980
2014-09-29,199.68276977539062,201.7263526284228,198.92310599295138,200.49591471090054,12481132
2014-09-30,202.36831665039062,202.95678076116712,197.94946484894714,198.58072531072585,17642155
2014-10-01,198.40953063964844,202.34690902391867,198.15275254562854,201.91893124938986,8656245
2014-10-07,198.18484497070312,200.05722804738986,197.6070657042677,198.42022488447694,12404189
2014-10-08,200.4424285888672,201.46956960687618,197.1149265105969,197.1149265105969,9827783
2014-10-09,204.2834930419922,204.83985984198176,200.76339348134044,200.76339348134044,11164671
2014-10-10,205.5674285888672,207.3542333724506,200.31403368409136,202.64650622477893,15465656
2014-10-13,204.9789581298828,206.44477595260713,202.87118078066115,205.81351551347646,13881865
2014-10-14,205.6958465576172,209.49412295213475,205.12878058477924,209.49412295213475,19077913
2014-10-15,205.6958465576172,205.6958465576172,205.6958465576172,205.6958465576172,0
2014-10-16,199.2227020263672,204.76498669077617,198.58072818305592,203.64155389172626,19017182
2014-10-17,200.69920349121094,201.28766756499465,197.9815496664342,200.2926238977527,15313270
2014-10-20,200.08935546875,201.2769971571134,195.06064098062777,200.8276211513134,21187302
2014-10-21,198.86959838867188,200.50660153155027,198.38812519553173,199.91813746982237,17621790
2014-10-22,202.3576202392578,203.45965486113377,199.68277684375846,200.10004127154906,13384016
2014-10-27,201.43746948242188,206.2736000394973,200.4638239182916,206.2736000394973,10072622
2014-10-28,199.8753662109375,201.57656408850457,198.1741683333704,201.3839805008733,22023470
2014-10-29,203.63084411621094,204.01602557210214,199.89676237982644,200.4210319809434,17516848
2014-10-30,209.54759216308594,210.03976445509855,202.66789344652491,202.8604770146838,32745121
